iShares Preferred and Income Securities ETF
Fund Holdings as of,"Jul 02, 2020"
Inception Date,"Mar 26, 2007"
Shares Outstanding,"442,650,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"LM","LEGG MASON INC","Financials","Equity","37,891,160.80","0.25","37,891,160.80","1,509,608.00","524901600","US5249016008","BD4GD94","25.10","United States","-","USD","1.00","Sep 15, 2056","USD"
"NI","NISOURCE INC","Utilities","Equity","37,751,549.88","0.25","37,751,549.88","1,448,084.00","65473P881","US65473P8813","BGYJZ76","26.07","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"KEY","KEYCORP","Financials","Equity","37,433,048.95","0.24","37,433,048.95","1,448,087.00","493267702","US4932677028","BYQR0N5","25.85","United States","-","USD","1.00","Dec 31, 2049","USD"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","37,331,450.84","0.24","37,331,450.84","1,448,078.00","026874768","US0268747682","BJM0FP0","25.78","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"PSA","PUBLIC STORAGE","Real Estate","Equity","36,799,697.76","0.24","36,799,697.76","1,446,529.00","74460W552","US74460W5528","BLFGL51","25.44","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Dec 31, 2049","USD"
"RF","REGIONS FINANCIAL CORPORATION","Financials","Equity","36,766,675.03","0.24","36,766,675.03","1,448,077.00","7591EP506","US7591EP5063","BLZHDQ9","25.39","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"COF","CAPITAL ONE FINANCIAL CORPORATION","Financials","Equity","36,520,527.16","0.24","36,520,527.16","1,448,078.00","14040H881","US14040H8815","BYX0D72","25.22","United States","-","USD","1.00","Dec 31, 2049","USD"
"COF","CAPITAL ONE FINANCIAL CORPORATION","Financials","Equity","36,462,604.04","0.24","36,462,604.04","1,448,078.00","14040H840","US14040H8401","BD06CY6","25.18","United States","-","USD","1.00","Dec 31, 2049","USD"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","36,433,617.32","0.24","36,433,617.32","1,448,077.00","7591EP308","US7591EP3084","B8W4W09","25.16","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"PSA","PUBLIC STORAGE","Real Estate","Equity","36,332,251.93","0.24","36,332,251.93","1,448,077.00","74460W875","US74460W8753","B92PXR3","25.09","United States","-","USD","1.00","Dec 31, 2049","USD"
"TFC","TRUIST FINANCIAL DS REPRESENTING","Financials","Equity","36,249,212.80","0.24","36,249,212.80","1,448,086.00","89832Q851","US89832Q8511","BKP72B0","25.03","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"USB","US BANCORP DEPOSITARY SHARES","Financials","Equity","36,238,151.95","0.24","36,238,151.95","1,448,078.00","902973791","US9029737916","B8CLQ75","25.02","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"RF","REGIONS FINANCIAL CORPORATION","Financials","Equity","36,216,405.77","0.24","36,216,405.77","1,448,077.00","7591EP704","US7591EP7044","BJMXZX7","25.01","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"TFC","TRUIST FINANCIAL DS REPRESENTING","Financials","Equity","36,214,505.01","0.24","36,214,505.01","1,448,001.00","89832Q844","US89832Q8446","BKP72C1","25.01","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"MS","MORGAN STANLEY","Financials","Equity","36,013,674.99","0.23","36,013,674.99","1,448,077.00","61762V804","US61762V8046","BK6JGG8","24.87","United States","-","USD","1.00","Dec 31, 2049","USD"
"PSA","PUBLIC STORAGE","Real Estate","Equity","35,868,772.08","0.23","35,868,772.08","1,433,604.00","74460W800","US74460W8001","B874VW9","25.02","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","35,171,149.20","0.23","35,171,149.20","1,390,164.00","693475832","US6934758326","B8K4GC1","25.30","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"PPL","PPL CAPITAL FUNDING INC","Utilities","Equity","34,754,011.20","0.23","34,754,011.20","1,358,640.00","69352P202","US69352P2020","B7K90G1","25.58","United States","New York Stock Exchange Inc.","USD","1.00","Apr 30, 2073","USD"
"SO","SOUTHERN COMPANY (THE)","Utilities","Equity","34,686,079.20","0.23","34,686,079.20","1,358,640.00","842587404","US8425874042","BF0WD23","25.53","United States","-","USD","1.00","Dec 01, 2077","USD"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utilities","Equity","34,672,492.80","0.23","34,672,492.80","1,358,640.00","65339K886","US65339K8861","B8KH0Z1","25.52","United States","New York Stock Exchange Inc.","USD","1.00","Jan 15, 2073","USD"
"FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financials","Equity","34,628,229.31","0.23","34,628,229.31","1,303,283.00","316773605","US3167736053","BH58353","26.57","United States","NASDAQ","USD","1.00","Dec 31, 2049","USD"
"CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Consumer Staples","Equity","34,445,772.90","0.22","34,445,772.90","1,426,326.00","12542R704","US12542R7044","BQS2V39","24.15","United States","NASDAQ","USD","1.00","Dec 31, 2049","USD"
"QTS","QTS REALTY TRUST INC","Real Estate","Equity","34,347,150.00","0.22","24,145,537.13","228,981.00","74736A301","US74736A3014","BFXX8T5","150.00","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Dec 31, 2049","USD"
"WFC","WELLS FARGO & CO","Financials","Equity","34,310,332.50","0.22","34,310,332.50","1,377,925.00","949746747","US9497467475","B7SJFQ8","24.90","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"TFC","TRUIST FINANCIAL DS REPRESENTING","Financials","Equity","34,231,919.26","0.22","34,231,919.26","1,346,653.00","89832Q836","US89832Q8362","BKPGBP4","25.42","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"AGNC","AGNC INVESTMENT CORP","Financials","Equity","34,205,015.52","0.22","34,205,015.52","1,665,288.00","00123Q872","US00123Q8722","BK8ZYQ0","20.54","United States","-","USD","1.00","Dec 31, 2049","USD"
"KEY","KEYCORP","Financials","Equity","33,337,979.14","0.22","33,337,979.14","1,303,283.00","493267868","US4932678687","BJHDLJ0","25.58","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"WFC","WELLS FARGO & COMPANY","Financials","Equity","32,364,687.36","0.21","32,364,687.36","1,267,712.00","94988U656","US94988U6560","BYQHXS1","25.53","United States","-","USD","1.00","Dec 31, 2049","USD"
"EIX","SCE TRUST VI","Financials","Equity","32,245,671.05","0.21","32,245,671.05","1,434,097.00","78410V200","US78410V2007","BDC3P68","22.48","United States","-","USD","1.00","Dec 31, 2049","USD"
"NLY","ANNALY CAPITAL MANAGEMENT INC SER-","Financials","Equity","32,226,764.65","0.21","32,226,764.65","1,332,235.00","035710805","US0357108051","B8K55N8","24.19","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"ELAN","ELANCO ANIMAL HEALTH UNITS INC","Health Care","Equity","32,024,516.72","0.21","23,166,902.31","830,296.00","28414H202","US28414H2022","BL1NKG0","38.57","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Feb 01, 2023","USD"
"ACGL","ARCH CAPITAL GROUP LTD.","Financials","Equity","31,617,645.58","0.21","31,617,645.58","1,303,283.00","03939A206","US03939A2069","BDG1706","24.26","United States","NASDAQ","USD","1.00","Dec 31, 2049","USD"
"QVCN","QVC INC","Consumer Discretionary","Equity","31,500,667.26","0.21","31,500,667.26","1,510,367.00","747262400","US7472624003","BKVHZH1","20.86","United States","-","USD","1.00","Nov 26, 2068","USD"
"ETR","ENTERGY ARKANSAS LLC","Utilities","Equity","31,447,681.35","0.21","31,447,681.35","1,237,893.00","29364D100","US29364D1000","BZC0L09","25.40","United States","-","USD","1.00","Sep 01, 2066","USD"
"KEY","KEYCORP","Financials","Equity","31,325,454.55","0.20","31,325,454.55","1,230,882.00","493267876","US4932678760","BYWLBZ0","25.45","United States","-","USD","1.00","Dec 31, 2049","USD"
"MNR","MONMOUTH REAL ESTATE INVESTMENT CO","Real Estate","Equity","31,064,419.26","0.20","31,064,419.26","1,243,074.00","609720404","US6097204043","BD8DS30","24.99","United States","-","USD","1.00","Dec 31, 2049","USD"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financials","Equity","30,968,965.96","0.20","30,968,965.96","1,230,881.00","10922N301","US10922N3017","BJ0M332","25.16","United States","-","USD","1.00","Dec 31, 2049","USD"
"DTE","DTE ENERGY COMPANY","Utilities","Equity","30,662,792.08","0.20","30,662,792.08","1,207,672.00","233331859","US2333318598","BF3L703","25.39","United States","-","USD","1.00","Dec 01, 2077","USD"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","30,542,480.10","0.20","30,542,480.10","1,207,690.00","759351703","US7593517037","B711QX5","25.29","United States","New York Stock Exchange Inc.","USD","1.00","Sep 15, 2042","USD"
"CTL","QWEST CORP","Communication","Equity","29,858,582.16","0.19","29,858,582.16","1,237,918.00","74913G709","US74913G7097","BYSPNY9","24.12","United States","-","USD","1.00","Sep 15, 2055","USD"
"WFC","WELLS FARGO & COMPANY","Financials","Equity","29,732,584.80","0.19","29,732,584.80","1,194,214.00","949746721","US9497467210","B92RRY4","24.90","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","29,717,458.97","0.19","29,717,458.97","1,303,283.00","174610402","US1746104025","BK229B7","22.80","United States","-","USD","1.00","Dec 31, 2049","USD"
"CHSINC","CHS INC","Consumer Staples","Equity","29,643,497.41","0.19","29,643,497.41","1,216,393.00","12542R506","US12542R5063","BKJ9QV0","24.37","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Dec 31, 2049","USD"
"RGA","REINSURANCE GROUP OF AMERICA INCOR","Financials","Equity","29,576,328.10","0.19","29,576,328.10","1,207,690.00","759351802","US7593518027","BYT3Q98","24.49","United States","-","USD","1.00","Jun 15, 2056","USD"
"NTRS","NORTHERN TRUST CORPORATION","Financials","Equity","29,529,884.61","0.19","29,529,884.61","1,158,489.00","665859856","US6658598569","BKFVZR9","25.49","United States","-","USD","1.00","Dec 31, 2049","USD"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financials","Equity","28,903,712.80","0.19","28,903,712.80","1,132,249.00","10922N202","US10922N2027","BF5JWJ9","25.53","United States","-","USD","1.00","Sep 15, 2058","USD"
"ESGR","ENSTAR GROUP LTD","Financials","Equity","28,800,036.54","0.19","28,800,036.54","1,158,489.00","29359U109","US29359U1097","BFXXB52","24.86","United States","-","USD","1.00","Dec 31, 2049","USD"
"WFC","WELLS FARGO & COMPANY","Financials","Equity","28,649,760.65","0.19","28,649,760.65","1,148,287.00","949746655","US9497466550","B948SW0","24.95","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"FRC","FIRST REPUBLIC BANK SAN FRANCISCO","Financials","Equity","28,468,440.00","0.19","28,468,440.00","1,144,000.00","33616C787","US33616C7873","BKBKSZ9","24.89","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"EIX","SCE TRUST II CUM TRUST SECS P","Financials","Equity","27,910,778.96","0.18","27,910,778.96","1,207,736.00","78407R204","US78407R2040","B93SGN8","23.11","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Dec 31, 2049","USD"
"NLY","ANNALY CAPITAL MANAGEMENT INC","Financials","Equity","27,322,240.92","0.18","27,322,240.92","1,281,531.00","035710847","US0357108473","BK4QDZ9","21.32","United States","-","USD","1.00","Dec 31, 2049","USD"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","27,168,411.14","0.18","27,168,411.14","999,206.00","416518603","US4165186036","BF5J7D8","27.19","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"WRB","W R BERKLEY 5.625% SUBORDINATED DE","Financials","Equity","26,576,105.60","0.17","26,576,105.60","1,056,704.00","084423409","US0844234098","B7F7SQ6","25.15","United States","New York Stock Exchange Inc.","USD","1.00","Apr 30, 2053","USD"
"KKR","KKR & CO INC","Financials","Equity","25,989,348.06","0.17","25,989,348.06","999,206.00","48251W203","US48251W2035","BG1FRV5","26.01","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financials","Equity","25,646,053.40","0.17","25,646,053.40","1,013,678.00","10922N509","US10922N5095","BM9JJ93","25.30","United States","-","USD","1.00","Dec 31, 2049","USD"
"PSA","PUBLIC STORAGE DS REPRESENTING P","Real Estate","Equity","25,503,912.04","0.17","25,503,912.04","1,013,669.00","74460W719","US74460W7193","BYW9GN7","25.16","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"DLR","DIGITAL REALTY TRUST INC","Real Estate","Equity","25,390,224.14","0.17","25,390,224.14","999,206.00","253868822","US2538688225","BKLXG10","25.41","United States","-","USD","1.00","Dec 31, 2049","USD"
"AGNC","AGNC INVESTMENT CORP","Financials","Equity","25,120,597.95","0.16","25,120,597.95","1,165,689.00","00123Q807","US00123Q8078","BK71BY6","21.55","United States","-","USD","1.00","Dec 31, 2049","USD"
"FCNCA","FIRST CITIZENS BANCSHARES INC.","Financials","Equity","24,980,150.00","0.16","24,980,150.00","999,206.00","319626305","US3196263053","BLHLTL6","25.00","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Dec 31, 2049","USD"
"CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Consumer Staples","Equity","24,879,708.00","0.16","24,879,708.00","888,561.00","12542R209","US12542R2094","2332756","28.00","United States","NASDAQ","USD","1.00","Dec 31, 2049","USD"
"NLY","ANNALY CAPITAL MANAGEMENT INC","Financials","Equity","24,777,634.53","0.16","24,777,634.53","1,230,881.00","035710862","US0357108622","BF4M2M2","20.13","United States","-","USD","1.00","Dec 31, 2049","USD"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","24,586,929.68","0.16","24,586,929.68","1,013,685.00","78486Q200","US78486Q2003","BKTQ1Y9","24.25","United States","-","USD","1.00","Dec 31, 2049","USD"
"NSUS","NUSTAR LOGISTICS LP","Utilities","Equity","24,438,858.49","0.16","24,438,858.49","1,215,259.00","67059T204","US67059T2042","B8S0HY0","20.11","United States","New York Stock Exchange Inc.","USD","1.00","Jan 15, 2043","USD"
"ETP","ENERGY TRANSFER PARTNERS LP","Energy","Equity","24,397,173.30","0.16","24,397,173.30","1,288,810.00","29278N400","US29278N4007","BFMW7B8","18.93","United States","-","USD","1.00","Dec 31, 2049","USD"
"ETP","ENERGY TRANSFER PARTNERS LP","Energy","Equity","24,384,424.93","0.16","24,384,424.93","1,303,283.00","29278N301","US29278N3017","BFM7FM0","18.71","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Dec 31, 2049","USD"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Financials","Equity","24,350,583.08","0.16","24,350,583.08","1,155,151.00","025676503","US0256765035","BL4Q3H8","21.08","United States","-","USD","1.00","Dec 31, 2049","USD"
"AMG","AFFILIATED MANAGERS GROUP INC.","Financials","Equity","24,292,713.73","0.16","24,292,713.73","905,431.00","008252850","US0082528508","BJVJZF8","26.83","United States","-","USD","1.00","Mar 30, 2059","USD"
"NNN","NATIONAL RETAIL DS REPRESENTING","Real Estate","Equity","24,080,647.70","0.16","24,080,647.70","999,197.00","637417874","US6374178746","BYVQWP3","24.10","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"PRUFIN","PRUDENTIAL PLC","Financials","Equity","23,902,184.07","0.16","23,902,184.07","905,746.00","G7293H189","GB00B0G40271","B0G4027","26.39","United Kingdom","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"PSA","PUBLIC STORAGE","Real Estate","Equity","23,823,720.87","0.16","23,823,720.87","941,277.00","74460W735","US74460W7359","BD0PB79","25.31","United States","-","USD","1.00","Dec 31, 2049","USD"
"ACGL","ARCH CAPITAL GROUP LTD.","Financials","Equity","23,750,536.60","0.15","23,750,536.60","955,756.00","03939A107","US03939A1079","BF956G8","24.85","United States","-","USD","1.00","Dec 31, 2049","USD"
"PSA","PUBLIC STORAGE REPSTG TH BEN INT","Real Estate","Equity","23,493,450.60","0.15","23,493,450.60","915,924.00","74460W628","US74460W6286","BK598B8","25.65","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"ATH","ATHENE HLDG DRC LTD","Financials","Equity","23,441,161.62","0.15","23,441,161.62","999,197.00","04686J200","US04686J2006","BKWG6L8","23.46","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"DTE","DTE ENERGY COMPANY","Utilities","Equity","22,960,661.10","0.15","22,960,661.10","905,746.00","233331800","US2333318002","BDB4PB7","25.35","United States","-","USD","1.00","Jun 01, 2076","USD"
"ARES","ARES MANAGEMENT PREF SERIES A COR","Financials","Equity","22,930,527.12","0.15","22,930,527.12","897,828.00","03990B200","US03990B2007","BF14C10","25.54","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"UNM","UNUM GROUP","Financials","Equity","22,810,483.55","0.15","22,810,483.55","905,753.00","91529Y601","US91529Y6014","BFYF0S3","25.18","United States","-","USD","1.00","Jun 15, 2058","USD"
"CTL","QWEST .875 NOTES EXP OCT CORP","Communication","Equity","22,749,274.88","0.15","22,749,274.88","905,624.00","74913G105","US74913G1058","BR4SWH9","25.12","United States","New York Stock Exchange Inc.","USD","1.00","Oct 01, 2054","USD"
"APO","APOLLO GLOBAL MGMT PREF SERIES B I","Financials","Equity","22,634,193.75","0.15","22,634,193.75","868,875.00","03768E402","US03768E4026","BKRLVK2","26.05","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"FRC","FIRST REPUBLIC BANK DEP REP I NON","Financials","Equity","22,625,531.04","0.15","22,625,531.04","868,876.00","336158803","US3361588037","BZ1NVR6","26.04","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"PSB","PS BUSINESS PKS DRC INC","Real Estate","Equity","22,571,606.64","0.15","22,571,606.64","941,268.00","69360J552","US69360J5526","BKRKN47","23.98","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"PSA","PUBLIC STORAGE","Real Estate","Equity","22,564,683.75","0.15","22,564,683.75","868,875.00","74460W669","US74460W6690","BF7PKX5","25.97","United States","-","USD","1.00","Dec 31, 2049","USD"
"PSA","PUBLIC STORAGE","Real Estate","Equity","22,373,531.25","0.15","22,373,531.25","868,875.00","74460W776","US74460W7763","BYVXDN9","25.75","United States","-","USD","1.00","Dec 31, 2049","USD"
"SNV","SYNOVUS FINANCIAL CORP.","Financials","Equity","22,331,326.34","0.15","22,331,326.34","1,013,678.00","87161C709","US87161C7092","BKFHSG7","22.03","United States","-","USD","1.00","Dec 31, 2049","USD"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","22,260,577.50","0.15","22,260,577.50","868,875.00","174610204","US1746102045","BGPFT82","25.62","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"CMS","CMS ENERGY CORPORATION","Utilities","Equity","22,250,901.68","0.15","22,250,901.68","845,399.00","125896852","US1258968528","BFXBC20","26.32","United States","-","USD","1.00","Oct 15, 2078","USD"
"PSA","PUBLIC STORAGE","Real Estate","Equity","22,195,947.15","0.14","22,195,947.15","825,435.00","74460W644","US74460W6443","BGMHQB3","26.89","United States","-","USD","1.00","Dec 31, 2049","USD"
"PRE","PARTNERRE .25 CUMULATIVE REDEEMABL","Financials","Equity","22,117,093.02","0.14","22,117,093.02","850,988.00","-","BMG686031441","BD36RR1","25.99","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"ALL","ALLSTATE CORPORATION (THE)","Financials","Equity","22,078,113.75","0.14","22,078,113.75","868,875.00","020002812","US0200028126","BK727P2","25.41","United States","-","USD","1.00","Dec 31, 2049","USD"
"OPI","GOVERNMENT PROPERTIES INCOME TRUST","Real Estate","Equity","21,995,224.50","0.14","21,995,224.50","935,967.00","38376A202","US38376A2024","BDCRX99","23.50","United States","-","USD","1.00","May 01, 2046","USD"
"WRB","WR BERKLEY CORPORATION","Financials","Equity","21,973,179.62","0.14","21,973,179.62","905,737.00","084423805","US0844238057","BJBK4B0","24.26","United States","-","USD","1.00","Dec 30, 2059","USD"
"DTE","DTE ENERGY COMPANY","Utilities","Equity","21,929,650.06","0.14","21,929,650.06","845,399.00","233331867","US2333318671","BDDN1W5","25.94","United States","-","USD","1.00","Dec 15, 2076","USD"
"WRB","WR BERKLEY CORPORATION","Financials","Equity","21,899,006.10","0.14","21,899,006.10","875,610.00","084423607","US0844236077","BYT15X9","25.01","United States","-","USD","1.00","Jun 01, 2056","USD"
"WTFC","WINTRUST FINANCIAL CORP","Financials","Equity","21,583,990.35","0.14","21,583,990.35","831,753.00","97650W504","US97650W5040","BMTCNN4","25.95","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Dec 31, 2049","USD"
"AIZ","ASSURANT INC","Financials","Equity","21,395,686.30","0.14","19,408,132.49","208,190.00","04621X207","US04621X2071","BZ8VLG2","102.77","United States","-","USD","1.00","Mar 15, 2021","USD"
"VOYA","VOYA FINANCIAL INC","Financials","Equity","21,330,881.25","0.14","21,330,881.25","868,875.00","929089209","US9290892093","BJGS497","24.55","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"SO","GEORGIA POWER COMPANY","Utilities","Equity","21,235,569.25","0.14","21,235,569.25","815,185.00","373334440","US3733344408","BZ60HT6","26.05","United States","-","USD","1.00","Oct 01, 2077","USD"
"AGNC","AGNC INVESTMENT CORP","Financials","Equity","21,108,506.77","0.14","21,108,506.77","938,573.00","00123Q500","US00123Q5009","BDH3TH2","22.49","United States","-","USD","1.00","Dec 31, 2049","USD"
"PSA","PUBLIC STORAGE DS REPRESENTING TH","Real Estate","Equity","20,849,833.02","0.14","20,849,833.02","810,962.00","74460W685","US74460W6856","BYZ2PF8","25.71","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"NRZ","NEW RESIDENTIAL INVESTMENT CORP","Financials","Equity","20,714,293.53","0.14","20,714,293.53","1,165,689.00","64828T508","US64828T5083","BLCF612","17.77","United States","-","USD","1.00","Dec 31, 2049","USD"
"RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Real Estate","Equity","20,638,365.20","0.13","2,465,345.71","946,714.00","74965L200","US74965L2007","BF2N465","21.80","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"VNO","VORNADO REALTY TRUST","Real Estate","Equity","20,597,979.36","0.13","20,597,979.36","925,336.00","929042828","US9290428286","BF5LLD2","22.26","United States","-","USD","1.00","Dec 31, 2049","USD"
"APO","APOLLO GLOBAL MANAGEMENT .375 PREF","Financials","Equity","20,581,120.72","0.13","20,581,120.72","796,483.00","03768E303","US03768E3036","BKRLVJ1","25.84","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"ETR","ENTERGY LOUISIANA LLC","Utilities","Equity","20,555,035.19","0.13","20,555,035.19","815,194.00","29364W108","US29364W1080","BD0S963","25.21","United States","-","USD","1.00","Sep 01, 2066","USD"
"VNO","VORNADO REALTY TRUST","Real Estate","Equity","20,366,510.01","0.13","20,366,510.01","868,871.00","929042851","US9290428518","B7VQQR4","23.44","United States","-","USD","1.00","Dec 31, 2049","USD"
"EIX","SCE TRUST IV","Financials","Equity","20,244,115.85","0.13","20,244,115.85","981,295.00","78409G206","US78409G2066","BYX6KN5","20.63","United States","-","USD","1.00","Dec 31, 2049","USD"
"NRUC","NATIONAL RURAL UTILITIES COOPERATI","Financials","Equity","20,190,311.50","0.13","20,190,311.50","754,778.00","637432105","US6374321056","BJBL059","26.75","United States","-","USD","1.00","May 15, 2064","USD"
"EIX","SCE TRUST V","Financials","Equity","20,062,074.55","0.13","20,062,074.55","905,737.00","78409W201","US78409W2017","BYQ69C4","22.15","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"AMH","AMERICAN HOMES 4 RENT","Real Estate","Equity","20,014,601.66","0.13","20,014,601.66","778,324.00","02665T702","US02665T7028","BYYM2P8","25.72","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Dec 31, 2049","USD"
"RNR","RENAISSANCERE HLDG LTD","Financials","Equity","19,942,060.68","0.13","19,942,060.68","794,188.00","-","BMG7498P1196","BB2BRH3","25.11","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"ETR","ENTERGY MISSISSIPPI INC","Utilities","Equity","19,876,174.68","0.13","19,876,174.68","784,999.00","29364N108","US29364N1081","BD5NDN8","25.32","United States","-","USD","1.00","Oct 01, 2066","USD"
"BAC","BANK OF AMERICA CORPORATION PFD 1","Financials","Equity","19,754,474.04","0.13","19,754,474.04","896,301.00","060505583","US0605055831","B1VN1F6","22.04","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"AHL","ASPEN INSURANCE HOLDINGS 5.95% FIX","Financials","Equity","19,712,731.50","0.13","19,712,731.50","796,474.00","-","BMG053841547","B94QMV1","24.75","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utilities","Equity","19,666,845.08","0.13","19,666,845.08","740,555.00","015857808","US0158578080","BFYWGC0","26.56","Canada","-","USD","1.00","Jul 01, 2079","USD"
"VNO","VORNADO REALTY TRUST 5.4% CUM RED","Real Estate","Equity","19,514,932.50","0.13","19,514,932.50","868,875.00","929042844","US9290428443","B8K7RN8","22.46","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"PRUFIN","PRUDENTIAL PLC","Financials","Equity","19,458,202.62","0.13","19,458,202.62","754,779.00","-","GB00B02FFZ25","B02FFZ2","25.78","United Kingdom","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"LM","LEGG MASON INC","Financials","Equity","19,284,603.45","0.13","19,284,603.45","754,779.00","524901501","US5249015018","BYZ0LG5","25.55","United States","-","USD","1.00","Mar 15, 2056","USD"
"NSUS","NUSTAR ENERGY LP","Energy","Equity","19,223,427.52","0.13","19,223,427.52","1,115,048.00","67058H300","US67058H3003","BF0XV77","17.24","United States","-","USD","1.00","Dec 31, 2049","USD"
"DHC","DIVERSIFIED HEALTHCARE .625% SENIO","Real Estate","Equity","19,187,257.86","0.13","19,187,257.86","1,053,666.00","25525P206","US25525P2065","BKRTG67","18.21","United States","NASDAQ","USD","1.00","Aug 01, 2042","USD"
"SR","SPIRE INC","Utilities","Equity","19,117,234.47","0.12","19,117,234.47","724,017.00","84857L309","US84857L3096","BJV8KN8","26.40","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"PSA","PUBLIC STORAGE DEP SHS REPSTG TH","Real Estate","Equity","19,093,998.56","0.12","19,093,998.56","749,372.00","74460W594","US74460W5940","BK72JQ7","25.48","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"RNR","RENAISSANCERE HOLDINGS LTD","Financials","Equity","18,895,042.25","0.12","18,895,042.25","721,915.00","75968N309","US75968N3098","BFMZ665","26.17","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
